filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient081_frame07_slice5.png,154,224,patient081_frame07_gt_slice5.png,154,224,0,"{0: 32615, 85: 955, 170: 497, 255: 429}",0
patient081_frame07_slice6.png,154,224,patient081_frame07_gt_slice6.png,154,224,0,"{0: 32667, 85: 831, 170: 575, 255: 423}",0
patient081_frame07_slice7.png,154,224,patient081_frame07_gt_slice7.png,154,224,0,"{0: 32578, 85: 928, 170: 539, 255: 451}",0
patient081_frame07_slice8.png,154,224,patient081_frame07_gt_slice8.png,154,224,0,"{0: 32657, 85: 882, 170: 502, 255: 455}",0
patient081_frame07_slice9.png,154,224,patient081_frame07_gt_slice9.png,154,224,0,"{0: 32842, 85: 698, 170: 518, 255: 438}",0
patient081_frame07_slice10.png,154,224,patient081_frame07_gt_slice10.png,154,224,0,"{0: 32951, 85: 642, 170: 482, 255: 421}",0
patient081_frame07_slice11.png,154,224,patient081_frame07_gt_slice11.png,154,224,0,"{0: 33129, 85: 505, 170: 505, 255: 357}",0
patient081_frame07_slice12.png,154,224,patient081_frame07_gt_slice12.png,154,224,0,"{0: 33338, 85: 434, 170: 406, 255: 318}",0
patient081_frame07_slice13.png,154,224,patient081_frame07_gt_slice13.png,154,224,0,"{0: 33500, 85: 345, 170: 366, 255: 285}",0
patient081_frame07_slice14.png,154,224,patient081_frame07_gt_slice14.png,154,224,0,"{0: 33688, 85: 258, 170: 329, 255: 221}",0
patient081_frame07_slice15.png,154,224,patient081_frame07_gt_slice15.png,154,224,0,"{0: 33873, 85: 201, 170: 277, 255: 145}",0
patient081_frame07_slice16.png,154,224,patient081_frame07_gt_slice16.png,154,224,0,"{0: 33945, 85: 167, 170: 244, 255: 140}",0
patient081_frame07_slice17.png,154,224,patient081_frame07_gt_slice17.png,154,224,0,"{0: 34119, 85: 136, 170: 181, 255: 60}",0
patient082_frame01_slice1.png,224,154,patient082_frame01_gt_slice1.png,224,154,0,"{0: 31716, 85: 1399, 170: 562, 255: 819}",0
patient082_frame01_slice2.png,224,154,patient082_frame01_gt_slice2.png,224,154,0,"{0: 31582, 85: 1594, 170: 591, 255: 729}",0
patient082_frame01_slice3.png,224,154,patient082_frame01_gt_slice3.png,224,154,0,"{0: 31597, 85: 1523, 170: 582, 255: 794}",0
patient082_frame01_slice4.png,224,154,patient082_frame01_gt_slice4.png,224,154,0,"{0: 31736, 85: 1378, 170: 556, 255: 826}",0
patient082_frame01_slice5.png,224,154,patient082_frame01_gt_slice5.png,224,154,0,"{0: 31864, 85: 1322, 170: 530, 255: 780}",0
patient082_frame01_slice6.png,224,154,patient082_frame01_gt_slice6.png,224,154,0,"{0: 32010, 85: 1216, 170: 535, 255: 735}",0
patient082_frame01_slice7.png,224,154,patient082_frame01_gt_slice7.png,224,154,0,"{0: 32170, 85: 1105, 170: 477, 255: 744}",0
patient082_frame01_slice8.png,224,154,patient082_frame01_gt_slice8.png,224,154,0,"{0: 32473, 85: 941, 170: 438, 255: 644}",0
patient082_frame01_slice9.png,224,154,patient082_frame01_gt_slice9.png,224,154,0,"{0: 32702, 85: 798, 170: 396, 255: 600}",0
patient082_frame01_slice10.png,224,154,patient082_frame01_gt_slice10.png,224,154,0,"{0: 32950, 85: 577, 170: 395, 255: 574}",0
patient082_frame01_slice11.png,224,154,patient082_frame01_gt_slice11.png,224,154,0,"{0: 33223, 85: 438, 170: 354, 255: 481}",0
patient082_frame01_slice12.png,224,154,patient082_frame01_gt_slice12.png,224,154,0,"{0: 33442, 85: 340, 170: 310, 255: 404}",0
patient082_frame01_slice13.png,224,154,patient082_frame01_gt_slice13.png,224,154,0,"{0: 33591, 85: 225, 170: 294, 255: 386}",0
patient082_frame01_slice14.png,224,154,patient082_frame01_gt_slice14.png,224,154,0,"{0: 33789, 85: 197, 170: 244, 255: 266}",0
patient082_frame01_slice15.png,224,154,patient082_frame01_gt_slice15.png,224,154,0,"{0: 34044, 85: 138, 170: 170, 255: 144}",0
patient082_frame01_slice16.png,224,154,patient082_frame01_gt_slice16.png,224,154,0,"{0: 34134, 85: 86, 170: 164, 255: 112}",0
patient082_frame07_slice1.png,224,154,patient082_frame07_gt_slice1.png,224,154,0,"{0: 33670, 170: 430, 255: 396}",0
patient082_frame07_slice2.png,224,154,patient082_frame07_gt_slice2.png,224,154,0,"{0: 33501, 170: 628, 255: 367}",0
patient082_frame07_slice3.png,224,154,patient082_frame07_gt_slice3.png,224,154,0,"{0: 32394, 85: 1086, 170: 667, 255: 349}",0
patient082_frame07_slice4.png,224,154,patient082_frame07_gt_slice4.png,224,154,0,"{0: 32435, 85: 1007, 170: 646, 255: 408}",0
patient082_frame07_slice5.png,224,154,patient082_frame07_gt_slice5.png,224,154,0,"{0: 32483, 85: 947, 170: 693, 255: 373}",0
patient082_frame07_slice6.png,224,154,patient082_frame07_gt_slice6.png,224,154,0,"{0: 32558, 85: 906, 170: 690, 255: 342}",0
patient082_frame07_slice7.png,224,154,patient082_frame07_gt_slice7.png,224,154,0,"{0: 32633, 85: 834, 170: 675, 255: 354}",0
patient082_frame07_slice8.png,224,154,patient082_frame07_gt_slice8.png,224,154,0,"{0: 32859, 85: 721, 170: 591, 255: 325}",0
patient082_frame07_slice9.png,224,154,patient082_frame07_gt_slice9.png,224,154,0,"{0: 33029, 85: 620, 170: 552, 255: 295}",0
patient082_frame07_slice10.png,224,154,patient082_frame07_gt_slice10.png,224,154,0,"{0: 33268, 85: 430, 170: 525, 255: 273}",0
patient082_frame07_slice11.png,224,154,patient082_frame07_gt_slice11.png,224,154,0,"{0: 33564, 85: 277, 170: 445, 255: 210}",0
patient082_frame07_slice12.png,224,154,patient082_frame07_gt_slice12.png,224,154,0,"{0: 33753, 85: 155, 170: 426, 255: 162}",0
patient082_frame07_slice13.png,224,154,patient082_frame07_gt_slice13.png,224,154,0,"{0: 33898, 85: 113, 170: 338, 255: 147}",0
patient082_frame07_slice14.png,224,154,patient082_frame07_gt_slice14.png,224,154,0,"{0: 34094, 85: 102, 170: 259, 255: 41}",0
patient082_frame07_slice15.png,224,154,patient082_frame07_gt_slice15.png,224,154,0,"{0: 34283, 85: 68, 170: 130, 255: 15}",0
patient082_frame07_slice16.png,224,154,patient082_frame07_gt_slice16.png,224,154,0,"{0: 34368, 85: 33, 170: 83, 255: 12}",0
patient083_frame01_slice1.png,208,256,patient083_frame01_gt_slice1.png,208,256,0,"{0: 50395, 85: 1751, 170: 608, 255: 494}",0
patient083_frame01_slice2.png,208,256,patient083_frame01_gt_slice2.png,208,256,0,"{0: 50507, 85: 1671, 170: 614, 255: 456}",0
patient083_frame01_slice3.png,208,256,patient083_frame01_gt_slice3.png,208,256,0,"{0: 50781, 85: 1513, 170: 561, 255: 393}",0
patient083_frame01_slice4.png,208,256,patient083_frame01_gt_slice4.png,208,256,0,"{0: 51412, 85: 1161, 170: 355, 255: 320}",0
patient083_frame01_slice5.png,208,256,patient083_frame01_gt_slice5.png,208,256,0,"{0: 51976, 85: 753, 170: 294, 255: 225}",0
patient083_frame01_slice6.png,208,256,patient083_frame01_gt_slice6.png,208,256,0,"{0: 52529, 85: 434, 170: 155, 255: 130}",0
patient083_frame08_slice1.png,208,256,patient083_frame08_gt_slice1.png,208,256,0,"{0: 50864, 85: 1477, 170: 649, 255: 258}",0
patient083_frame08_slice2.png,208,256,patient083_frame08_gt_slice2.png,208,256,0,"{0: 50778, 85: 1600, 170: 655, 255: 215}",0
patient083_frame08_slice3.png,208,256,patient083_frame08_gt_slice3.png,208,256,0,"{0: 51063, 85: 1424, 170: 556, 255: 205}",0
patient083_frame08_slice4.png,208,256,patient083_frame08_gt_slice4.png,208,256,0,"{0: 51484, 85: 1271, 170: 362, 255: 131}",0
patient083_frame08_slice5.png,208,256,patient083_frame08_gt_slice5.png,208,256,0,"{0: 52152, 85: 704, 170: 307, 255: 85}",0
patient083_frame08_slice6.png,208,256,patient083_frame08_gt_slice6.png,208,256,0,"{0: 52799, 85: 288, 170: 142, 255: 19}",0
patient084_frame01_slice1.png,208,256,patient084_frame01_gt_slice1.png,208,256,0,"{0: 50740, 85: 1395, 170: 434, 255: 679}",0
patient084_frame01_slice2.png,208,256,patient084_frame01_gt_slice2.png,208,256,0,"{0: 50485, 85: 1615, 170: 445, 255: 703}",0
patient084_frame01_slice3.png,208,256,patient084_frame01_gt_slice3.png,208,256,0,"{0: 50416, 85: 1681, 170: 422, 255: 729}",0
patient084_frame01_slice4.png,208,256,patient084_frame01_gt_slice4.png,208,256,0,"{0: 50583, 85: 1543, 170: 349, 255: 773}",0
patient084_frame01_slice5.png,208,256,patient084_frame01_gt_slice5.png,208,256,0,"{0: 50716, 85: 1458, 170: 338, 255: 736}",0
patient084_frame01_slice6.png,208,256,patient084_frame01_gt_slice6.png,208,256,0,"{0: 50872, 85: 1356, 170: 358, 255: 662}",0
patient084_frame01_slice7.png,208,256,patient084_frame01_gt_slice7.png,208,256,0,"{0: 51149, 85: 1216, 170: 300, 255: 583}",0
patient084_frame01_slice8.png,208,256,patient084_frame01_gt_slice8.png,208,256,0,"{0: 51463, 85: 1101, 170: 233, 255: 451}",0
patient084_frame01_slice9.png,208,256,patient084_frame01_gt_slice9.png,208,256,0,"{0: 51686, 85: 990, 170: 237, 255: 335}",0
patient084_frame01_slice10.png,208,256,patient084_frame01_gt_slice10.png,208,256,0,"{0: 51943, 85: 871, 170: 181, 255: 253}",0
patient084_frame01_slice11.png,208,256,patient084_frame01_gt_slice11.png,208,256,0,"{0: 52251, 85: 751, 170: 128, 255: 118}",0
patient084_frame01_slice12.png,208,256,patient084_frame01_gt_slice12.png,208,256,0,"{0: 52569, 85: 573, 170: 68, 255: 38}",0
patient084_frame10_slice1.png,208,256,patient084_frame10_gt_slice1.png,208,256,0,"{0: 51550, 85: 968, 170: 304, 255: 426}",0
patient084_frame10_slice2.png,208,256,patient084_frame10_gt_slice2.png,208,256,0,"{0: 51372, 85: 1085, 170: 476, 255: 315}",0
patient084_frame10_slice3.png,208,256,patient084_frame10_gt_slice3.png,208,256,0,"{0: 51190, 85: 1183, 170: 586, 255: 289}",0
patient084_frame10_slice4.png,208,256,patient084_frame10_gt_slice4.png,208,256,0,"{0: 51285, 85: 1069, 170: 587, 255: 307}",0
patient084_frame10_slice5.png,208,256,patient084_frame10_gt_slice5.png,208,256,0,"{0: 51482, 85: 955, 170: 517, 255: 294}",0
patient084_frame10_slice6.png,208,256,patient084_frame10_gt_slice6.png,208,256,0,"{0: 51593, 85: 866, 170: 514, 255: 275}",0
patient084_frame10_slice7.png,208,256,patient084_frame10_gt_slice7.png,208,256,0,"{0: 51865, 85: 714, 170: 454, 255: 215}",0
patient084_frame10_slice8.png,208,256,patient084_frame10_gt_slice8.png,208,256,0,"{0: 52155, 85: 609, 170: 371, 255: 113}",0
patient084_frame10_slice9.png,208,256,patient084_frame10_gt_slice9.png,208,256,0,"{0: 52352, 85: 537, 170: 294, 255: 65}",0
patient084_frame10_slice10.png,208,256,patient084_frame10_gt_slice10.png,208,256,0,"{0: 52628, 85: 411, 170: 159, 255: 50}",0
patient084_frame10_slice11.png,208,256,patient084_frame10_gt_slice11.png,208,256,0,"{0: 52909, 85: 253, 170: 75, 255: 11}",0
patient084_frame10_slice12.png,208,256,patient084_frame10_gt_slice12.png,208,256,0,"{0: 53238, 255: 10}",0
patient085_frame01_slice1.png,184,288,patient085_frame01_gt_slice1.png,184,288,0,"{0: 49305, 85: 1809, 170: 700, 255: 1178}",0
patient085_frame01_slice2.png,184,288,patient085_frame01_gt_slice2.png,184,288,0,"{0: 49327, 85: 1960, 170: 661, 255: 1044}",0
patient085_frame01_slice3.png,184,288,patient085_frame01_gt_slice3.png,184,288,0,"{0: 49376, 85: 1849, 170: 696, 255: 1071}",0
patient085_frame01_slice4.png,184,288,patient085_frame01_gt_slice4.png,184,288,0,"{0: 48575, 85: 2652, 170: 697, 255: 1068}",0
patient085_frame01_slice5.png,184,288,patient085_frame01_gt_slice5.png,184,288,0,"{0: 48768, 85: 2527, 170: 643, 255: 1054}",0
patient085_frame01_slice6.png,184,288,patient085_frame01_gt_slice6.png,184,288,0,"{0: 48875, 85: 2430, 170: 637, 255: 1050}",0
patient085_frame01_slice7.png,184,288,patient085_frame01_gt_slice7.png,184,288,0,"{0: 49199, 85: 2153, 170: 573, 255: 1067}",0
patient085_frame01_slice8.png,184,288,patient085_frame01_gt_slice8.png,184,288,0,"{0: 49479, 85: 2068, 170: 565, 255: 880}",0
patient085_frame01_slice9.png,184,288,patient085_frame01_gt_slice9.png,184,288,0,"{0: 49821, 85: 1787, 170: 508, 255: 876}",0
patient085_frame01_slice10.png,184,288,patient085_frame01_gt_slice10.png,184,288,0,"{0: 50077, 85: 1607, 170: 475, 255: 833}",0
patient085_frame01_slice11.png,184,288,patient085_frame01_gt_slice11.png,184,288,0,"{0: 50432, 85: 1486, 170: 460, 255: 614}",0
patient085_frame01_slice12.png,184,288,patient085_frame01_gt_slice12.png,184,288,0,"{0: 50863, 85: 1414, 170: 371, 255: 344}",0
patient085_frame01_slice13.png,184,288,patient085_frame01_gt_slice13.png,184,288,0,"{0: 51299, 85: 1056, 170: 273, 255: 364}",0
patient085_frame01_slice14.png,184,288,patient085_frame01_gt_slice14.png,184,288,0,"{0: 51831, 85: 861, 170: 225, 255: 75}",0
patient085_frame01_slice15.png,184,288,patient085_frame01_gt_slice15.png,184,288,0,"{0: 52378, 255: 614}",0
patient085_frame09_slice1.png,184,288,patient085_frame09_gt_slice1.png,184,288,0,"{0: 50485, 85: 1410, 170: 580, 255: 517}",0
patient085_frame09_slice2.png,184,288,patient085_frame09_gt_slice2.png,184,288,0,"{0: 50364, 85: 1413, 170: 795, 255: 420}",0
patient085_frame09_slice3.png,184,288,patient085_frame09_gt_slice3.png,184,288,0,"{0: 50211, 85: 1472, 170: 949, 255: 360}",0
patient085_frame09_slice4.png,184,288,patient085_frame09_gt_slice4.png,184,288,0,"{0: 49252, 85: 2363, 170: 950, 255: 427}",0
patient085_frame09_slice5.png,184,288,patient085_frame09_gt_slice5.png,184,288,0,"{0: 49390, 85: 2244, 170: 887, 255: 471}",0
patient085_frame09_slice6.png,184,288,patient085_frame09_gt_slice6.png,184,288,0,"{0: 49636, 85: 2034, 170: 836, 255: 486}",0
patient085_frame09_slice7.png,184,288,patient085_frame09_gt_slice7.png,184,288,0,"{0: 49940, 85: 1781, 170: 758, 255: 513}",0
patient085_frame09_slice8.png,184,288,patient085_frame09_gt_slice8.png,184,288,0,"{0: 50204, 85: 1573, 170: 836, 255: 379}",0
patient085_frame09_slice9.png,184,288,patient085_frame09_gt_slice9.png,184,288,0,"{0: 50779, 85: 1175, 170: 681, 255: 357}",0
patient085_frame09_slice10.png,184,288,patient085_frame09_gt_slice10.png,184,288,0,"{0: 50923, 85: 1057, 170: 603, 255: 409}",0
patient085_frame09_slice11.png,184,288,patient085_frame09_gt_slice11.png,184,288,0,"{0: 51311, 85: 872, 170: 641, 255: 168}",0
patient085_frame09_slice12.png,184,288,patient085_frame09_gt_slice12.png,184,288,0,"{0: 51684, 85: 819, 170: 414, 255: 75}",0
patient085_frame09_slice13.png,184,288,patient085_frame09_gt_slice13.png,184,288,0,"{0: 52187, 85: 525, 170: 248, 255: 32}",0
patient085_frame09_slice14.png,184,288,patient085_frame09_gt_slice14.png,184,288,0,"{0: 52383, 85: 397, 170: 202, 255: 10}",0
patient085_frame09_slice15.png,184,288,patient085_frame09_gt_slice15.png,184,288,0,"{0: 52902, 255: 90}",0
patient086_frame01_slice1.png,192,256,patient086_frame01_gt_slice1.png,192,256,0,"{0: 45161, 85: 2494, 170: 594, 255: 903}",0
patient086_frame01_slice2.png,192,256,patient086_frame01_gt_slice2.png,192,256,0,"{0: 45673, 85: 2222, 170: 489, 255: 768}",0
patient086_frame01_slice3.png,192,256,patient086_frame01_gt_slice3.png,192,256,0,"{0: 46107, 85: 1914, 170: 426, 255: 705}",0
patient086_frame01_slice4.png,192,256,patient086_frame01_gt_slice4.png,192,256,0,"{0: 46548, 85: 1662, 170: 447, 255: 495}",0
patient086_frame01_slice5.png,192,256,patient086_frame01_gt_slice5.png,192,256,0,"{0: 47328, 85: 1209, 170: 307, 255: 308}",0
patient086_frame01_slice6.png,192,256,patient086_frame01_gt_slice6.png,192,256,0,"{0: 47637, 85: 1092, 170: 238, 255: 185}",0
patient086_frame01_slice7.png,192,256,patient086_frame01_gt_slice7.png,192,256,0,"{0: 48769, 255: 383}",0
patient086_frame08_slice1.png,192,256,patient086_frame08_gt_slice1.png,192,256,0,"{0: 45891, 85: 1972, 170: 926, 255: 363}",0
patient086_frame08_slice2.png,192,256,patient086_frame08_gt_slice2.png,192,256,0,"{0: 46320, 85: 1791, 170: 687, 255: 354}",0
patient086_frame08_slice3.png,192,256,patient086_frame08_gt_slice3.png,192,256,0,"{0: 46620, 85: 1679, 170: 617, 255: 236}",0
patient086_frame08_slice4.png,192,256,patient086_frame08_gt_slice4.png,192,256,0,"{0: 46804, 85: 1616, 170: 510, 255: 222}",0
patient086_frame08_slice5.png,192,256,patient086_frame08_gt_slice5.png,192,256,0,"{0: 47385, 85: 1356, 170: 316, 255: 95}",0
patient086_frame08_slice6.png,192,256,patient086_frame08_gt_slice6.png,192,256,0,"{0: 47681, 85: 1284, 170: 152, 255: 35}",0
patient086_frame08_slice7.png,192,256,patient086_frame08_gt_slice7.png,192,256,0,"{0: 48683, 255: 469}",0
patient087_frame01_slice1.png,256,184,patient087_frame01_gt_slice1.png,256,184,0,"{0: 42398, 85: 2168, 170: 942, 255: 1596}",0
patient087_frame01_slice2.png,256,184,patient087_frame01_gt_slice2.png,256,184,0,"{0: 42605, 85: 2072, 170: 929, 255: 1498}",0
patient087_frame01_slice3.png,256,184,patient087_frame01_gt_slice3.png,256,184,0,"{0: 42905, 85: 1955, 170: 806, 255: 1438}",0
patient087_frame01_slice4.png,256,184,patient087_frame01_gt_slice4.png,256,184,0,"{0: 43426, 85: 1669, 170: 739, 255: 1270}",0
patient087_frame01_slice5.png,256,184,patient087_frame01_gt_slice5.png,256,184,0,"{0: 43895, 85: 1380, 170: 742, 255: 1087}",0
patient087_frame01_slice6.png,256,184,patient087_frame01_gt_slice6.png,256,184,0,"{0: 44731, 85: 1117, 170: 483, 255: 773}",0
patient087_frame01_slice7.png,256,184,patient087_frame01_gt_slice7.png,256,184,0,"{0: 45370, 85: 903, 170: 367, 255: 464}",0
patient087_frame01_slice8.png,256,184,patient087_frame01_gt_slice8.png,256,184,0,"{0: 45956, 85: 796, 170: 247, 255: 105}",0
patient087_frame10_slice1.png,256,184,patient087_frame10_gt_slice1.png,256,184,0,"{0: 43847, 85: 1490, 170: 1062, 255: 705}",0
patient087_frame10_slice2.png,256,184,patient087_frame10_gt_slice2.png,256,184,0,"{0: 43259, 85: 1899, 170: 1147, 255: 799}",0
patient087_frame10_slice3.png,256,184,patient087_frame10_gt_slice3.png,256,184,0,"{0: 43533, 85: 1645, 170: 1045, 255: 881}",0
patient087_frame10_slice4.png,256,184,patient087_frame10_gt_slice4.png,256,184,0,"{0: 44027, 85: 1311, 170: 1013, 255: 753}",0
patient087_frame10_slice5.png,256,184,patient087_frame10_gt_slice5.png,256,184,0,"{0: 44436, 85: 993, 170: 1030, 255: 645}",0
patient087_frame10_slice6.png,256,184,patient087_frame10_gt_slice6.png,256,184,0,"{0: 45146, 85: 715, 170: 876, 255: 367}",0
patient087_frame10_slice7.png,256,184,patient087_frame10_gt_slice7.png,256,184,0,"{0: 45687, 85: 577, 170: 648, 255: 192}",0
patient087_frame10_slice8.png,256,184,patient087_frame10_gt_slice8.png,256,184,0,"{0: 46381, 85: 336, 170: 317, 255: 70}",0
patient088_frame01_slice1.png,224,154,patient088_frame01_gt_slice1.png,224,154,0,"{0: 33066, 170: 423, 255: 1007}",0
patient088_frame01_slice2.png,224,154,patient088_frame01_gt_slice2.png,224,154,0,"{0: 31687, 85: 1280, 170: 474, 255: 1055}",0
patient088_frame01_slice3.png,224,154,patient088_frame01_gt_slice3.png,224,154,0,"{0: 31977, 85: 1121, 170: 464, 255: 934}",0
patient088_frame01_slice4.png,224,154,patient088_frame01_gt_slice4.png,224,154,0,"{0: 31814, 85: 1254, 170: 506, 255: 922}",0
patient088_frame01_slice5.png,224,154,patient088_frame01_gt_slice5.png,224,154,0,"{0: 31349, 85: 1401, 170: 581, 255: 1165}",0
patient088_frame01_slice6.png,224,154,patient088_frame01_gt_slice6.png,224,154,0,"{0: 31568, 85: 1351, 170: 594, 255: 983}",0
patient088_frame01_slice7.png,224,154,patient088_frame01_gt_slice7.png,224,154,0,"{0: 31820, 85: 1171, 170: 603, 255: 902}",0
patient088_frame01_slice8.png,224,154,patient088_frame01_gt_slice8.png,224,154,0,"{0: 32005, 85: 1140, 170: 594, 255: 757}",0
patient088_frame01_slice9.png,224,154,patient088_frame01_gt_slice9.png,224,154,0,"{0: 32374, 85: 899, 170: 499, 255: 724}",0
patient088_frame01_slice10.png,224,154,patient088_frame01_gt_slice10.png,224,154,0,"{0: 32654, 85: 768, 170: 449, 255: 625}",0
patient088_frame01_slice11.png,224,154,patient088_frame01_gt_slice11.png,224,154,0,"{0: 32633, 85: 735, 170: 513, 255: 615}",0
patient088_frame01_slice12.png,224,154,patient088_frame01_gt_slice12.png,224,154,0,"{0: 33018, 85: 637, 170: 413, 255: 428}",0
patient088_frame01_slice13.png,224,154,patient088_frame01_gt_slice13.png,224,154,0,"{0: 33582, 85: 233, 170: 343, 255: 338}",0
patient088_frame01_slice14.png,224,154,patient088_frame01_gt_slice14.png,224,154,0,"{0: 33937, 85: 142, 170: 271, 255: 146}",0
patient088_frame01_slice15.png,224,154,patient088_frame01_gt_slice15.png,224,154,0,"{0: 33948, 85: 141, 170: 262, 255: 145}",0
patient088_frame01_slice16.png,224,154,patient088_frame01_gt_slice16.png,224,154,0,"{0: 34207, 85: 70, 170: 178, 255: 41}",0
patient088_frame12_slice2.png,224,154,patient088_frame12_gt_slice2.png,224,154,0,"{0: 33479, 170: 511, 255: 506}",0
patient088_frame12_slice3.png,224,154,patient088_frame12_gt_slice3.png,224,154,0,"{0: 33451, 170: 548, 255: 497}",0
patient088_frame12_slice4.png,224,154,patient088_frame12_gt_slice4.png,224,154,0,"{0: 33382, 170: 613, 255: 501}",0
patient088_frame12_slice5.png,224,154,patient088_frame12_gt_slice5.png,224,154,0,"{0: 32186, 85: 1023, 170: 716, 255: 571}",0
patient088_frame12_slice6.png,224,154,patient088_frame12_gt_slice6.png,224,154,0,"{0: 32267, 85: 989, 170: 711, 255: 529}",0
patient088_frame12_slice7.png,224,154,patient088_frame12_gt_slice7.png,224,154,0,"{0: 32316, 85: 933, 170: 660, 255: 587}",0
patient088_frame12_slice8.png,224,154,patient088_frame12_gt_slice8.png,224,154,0,"{0: 32443, 85: 904, 170: 692, 255: 457}",0
patient088_frame12_slice9.png,224,154,patient088_frame12_gt_slice9.png,224,154,0,"{0: 32670, 85: 776, 170: 517, 255: 533}",0
patient088_frame12_slice10.png,224,154,patient088_frame12_gt_slice10.png,224,154,0,"{0: 32904, 85: 685, 170: 476, 255: 431}",0
patient088_frame12_slice11.png,224,154,patient088_frame12_gt_slice11.png,224,154,0,"{0: 32888, 85: 706, 170: 490, 255: 412}",0
patient088_frame12_slice12.png,224,154,patient088_frame12_gt_slice12.png,224,154,0,"{0: 33233, 85: 568, 170: 485, 255: 210}",0
patient088_frame12_slice13.png,224,154,patient088_frame12_gt_slice13.png,224,154,0,"{0: 33772, 85: 142, 170: 388, 255: 194}",0
patient088_frame12_slice14.png,224,154,patient088_frame12_gt_slice14.png,224,154,0,"{0: 34094, 85: 58, 170: 266, 255: 78}",0
patient088_frame12_slice15.png,224,154,patient088_frame12_gt_slice15.png,224,154,0,"{0: 34149, 85: 57, 170: 230, 255: 60}",0
patient089_frame01_slice1.png,264,288,patient089_frame01_gt_slice1.png,264,288,0,"{0: 72590, 85: 1906, 170: 746, 255: 790}",0
patient089_frame01_slice2.png,264,288,patient089_frame01_gt_slice2.png,264,288,0,"{0: 73236, 85: 1440, 170: 570, 255: 786}",0
patient089_frame01_slice3.png,264,288,patient089_frame01_gt_slice3.png,264,288,0,"{0: 73908, 85: 1016, 170: 426, 255: 682}",0
patient089_frame01_slice4.png,264,288,patient089_frame01_gt_slice4.png,264,288,0,"{0: 74631, 85: 453, 170: 342, 255: 606}",0
patient089_frame01_slice5.png,264,288,patient089_frame01_gt_slice5.png,264,288,0,"{0: 74997, 85: 272, 170: 281, 255: 482}",0
patient089_frame01_slice6.png,264,288,patient089_frame01_gt_slice6.png,264,288,0,"{0: 75456, 85: 69, 170: 231, 255: 276}",0
patient089_frame10_slice1.png,264,288,patient089_frame10_gt_slice1.png,264,288,0,"{0: 73223, 85: 1623, 170: 804, 255: 382}",0
patient089_frame10_slice2.png,264,288,patient089_frame10_gt_slice2.png,264,288,0,"{0: 73472, 85: 1386, 170: 839, 255: 335}",0
patient089_frame10_slice3.png,264,288,patient089_frame10_gt_slice3.png,264,288,0,"{0: 74112, 85: 1017, 170: 624, 255: 279}",0
patient089_frame10_slice4.png,264,288,patient089_frame10_gt_slice4.png,264,288,0,"{0: 74977, 85: 341, 170: 547, 255: 167}",0
patient089_frame10_slice5.png,264,288,patient089_frame10_gt_slice5.png,264,288,0,"{0: 75199, 85: 233, 170: 465, 255: 135}",0
patient089_frame10_slice6.png,264,288,patient089_frame10_gt_slice6.png,264,288,0,"{0: 75692, 85: 34, 170: 258, 255: 48}",0
patient090_frame04_slice1.png,154,224,patient090_frame04_gt_slice1.png,154,224,0,"{0: 32349, 85: 1381, 170: 412, 255: 354}",0
patient090_frame04_slice2.png,154,224,patient090_frame04_gt_slice2.png,154,224,0,"{0: 32399, 85: 1318, 170: 319, 255: 460}",0
patient090_frame04_slice3.png,154,224,patient090_frame04_gt_slice3.png,154,224,0,"{0: 32609, 85: 1136, 170: 290, 255: 461}",0
patient090_frame04_slice4.png,154,224,patient090_frame04_gt_slice4.png,154,224,0,"{0: 32724, 85: 1063, 170: 274, 255: 435}",0
patient090_frame04_slice5.png,154,224,patient090_frame04_gt_slice5.png,154,224,0,"{0: 33015, 85: 868, 170: 237, 255: 376}",0
patient090_frame04_slice6.png,154,224,patient090_frame04_gt_slice6.png,154,224,0,"{0: 33418, 85: 605, 170: 221, 255: 252}",0
patient090_frame04_slice7.png,154,224,patient090_frame04_gt_slice7.png,154,224,0,"{0: 33815, 85: 458, 170: 129, 255: 94}",0
patient090_frame11_slice1.png,154,224,patient090_frame11_gt_slice1.png,154,224,0,"{0: 33762, 170: 396, 255: 338}",0
patient090_frame11_slice2.png,154,224,patient090_frame11_gt_slice2.png,154,224,0,"{0: 32777, 85: 1111, 170: 375, 255: 233}",0
patient090_frame11_slice3.png,154,224,patient090_frame11_gt_slice3.png,154,224,0,"{0: 32931, 85: 955, 170: 373, 255: 237}",0
patient090_frame11_slice4.png,154,224,patient090_frame11_gt_slice4.png,154,224,0,"{0: 33159, 85: 730, 170: 380, 255: 227}",0
patient090_frame11_slice5.png,154,224,patient090_frame11_gt_slice5.png,154,224,0,"{0: 33481, 85: 596, 170: 246, 255: 173}",0
patient090_frame11_slice6.png,154,224,patient090_frame11_gt_slice6.png,154,224,0,"{0: 33534, 85: 608, 170: 221, 255: 133}",0
patient090_frame11_slice7.png,154,224,patient090_frame11_gt_slice7.png,154,224,0,"{0: 34411, 255: 85}",0
patient091_frame01_slice1.png,180,224,patient091_frame01_gt_slice1.png,180,224,0,"{0: 37683, 85: 1426, 170: 356, 255: 855}",0
patient091_frame01_slice2.png,180,224,patient091_frame01_gt_slice2.png,180,224,0,"{0: 37636, 85: 1450, 170: 401, 255: 833}",0
