filenames,img_size_x,img_size_y,masks,gt_size_x,gt_size_y,train_id,seg_dict,is_empty
patient130_frame11_slice4.png,256,216,patient130_frame11_gt_slice4.png,256,216,1,"{0: 52079, 85: 1299, 170: 1266, 255: 652}",0
patient130_frame11_slice5.png,256,216,patient130_frame11_gt_slice5.png,256,216,1,"{0: 52446, 85: 1070, 170: 1185, 255: 595}",0
patient130_frame11_slice6.png,256,216,patient130_frame11_gt_slice6.png,256,216,1,"{0: 52999, 85: 733, 170: 1010, 255: 554}",0
patient130_frame11_slice7.png,256,216,patient130_frame11_gt_slice7.png,256,216,1,"{0: 53472, 85: 535, 170: 910, 255: 379}",0
patient130_frame11_slice8.png,256,216,patient130_frame11_gt_slice8.png,256,216,1,"{0: 53904, 85: 320, 170: 819, 255: 253}",0
patient130_frame11_slice9.png,256,216,patient130_frame11_gt_slice9.png,256,216,1,"{0: 54277, 85: 210, 170: 642, 255: 167}",0
patient130_frame11_slice10.png,256,216,patient130_frame11_gt_slice10.png,256,216,1,"{0: 54959, 170: 289, 255: 48}",0
patient131_frame01_slice1.png,256,214,patient131_frame01_gt_slice1.png,256,214,1,"{0: 50143, 85: 2249, 170: 759, 255: 1633}",0
patient131_frame01_slice2.png,256,214,patient131_frame01_gt_slice2.png,256,214,1,"{0: 49886, 85: 2196, 170: 790, 255: 1912}",0
patient131_frame01_slice3.png,256,214,patient131_frame01_gt_slice3.png,256,214,1,"{0: 50174, 85: 1877, 170: 856, 255: 1877}",0
patient131_frame01_slice4.png,256,214,patient131_frame01_gt_slice4.png,256,214,1,"{0: 50630, 85: 1607, 170: 750, 255: 1797}",0
patient131_frame01_slice5.png,256,214,patient131_frame01_gt_slice5.png,256,214,1,"{0: 51207, 85: 1275, 170: 751, 255: 1551}",0
patient131_frame01_slice6.png,256,214,patient131_frame01_gt_slice6.png,256,214,1,"{0: 51900, 85: 929, 170: 684, 255: 1271}",0
patient131_frame01_slice7.png,256,214,patient131_frame01_gt_slice7.png,256,214,1,"{0: 52547, 85: 706, 170: 542, 255: 989}",0
patient131_frame01_slice8.png,256,214,patient131_frame01_gt_slice8.png,256,214,1,"{0: 53091, 85: 518, 170: 411, 255: 764}",0
patient131_frame01_slice9.png,256,214,patient131_frame01_gt_slice9.png,256,214,1,"{0: 53933, 85: 209, 170: 280, 255: 362}",0
patient131_frame01_slice10.png,256,214,patient131_frame01_gt_slice10.png,256,214,1,"{0: 54591, 170: 136, 255: 57}",0
patient131_frame09_slice1.png,256,214,patient131_frame09_gt_slice1.png,256,214,1,"{0: 52878, 170: 606, 255: 1300}",0
patient131_frame09_slice2.png,256,214,patient131_frame09_gt_slice2.png,256,214,1,"{0: 50527, 85: 1841, 170: 788, 255: 1628}",0
patient131_frame09_slice3.png,256,214,patient131_frame09_gt_slice3.png,256,214,1,"{0: 50615, 85: 1654, 170: 875, 255: 1640}",0
patient131_frame09_slice4.png,256,214,patient131_frame09_gt_slice4.png,256,214,1,"{0: 51038, 85: 1392, 170: 809, 255: 1545}",0
patient131_frame09_slice5.png,256,214,patient131_frame09_gt_slice5.png,256,214,1,"{0: 51463, 85: 1167, 170: 739, 255: 1415}",0
patient131_frame09_slice6.png,256,214,patient131_frame09_gt_slice6.png,256,214,1,"{0: 52126, 85: 832, 170: 649, 255: 1177}",0
patient131_frame09_slice7.png,256,214,patient131_frame09_gt_slice7.png,256,214,1,"{0: 52727, 85: 582, 170: 578, 255: 897}",0
patient131_frame09_slice8.png,256,214,patient131_frame09_gt_slice8.png,256,214,1,"{0: 53200, 85: 409, 170: 498, 255: 677}",0
patient131_frame09_slice9.png,256,214,patient131_frame09_gt_slice9.png,256,214,1,"{0: 53937, 85: 147, 170: 379, 255: 321}",0
patient131_frame09_slice10.png,256,214,patient131_frame09_gt_slice10.png,256,214,1,"{0: 54586, 170: 166, 255: 32}",0
patient132_frame01_slice1.png,256,232,patient132_frame01_gt_slice1.png,256,232,1,"{0: 54097, 85: 2006, 170: 1134, 255: 2155}",0
patient132_frame01_slice2.png,256,232,patient132_frame01_gt_slice2.png,256,232,1,"{0: 54039, 85: 1987, 170: 1180, 255: 2186}",0
patient132_frame01_slice3.png,256,232,patient132_frame01_gt_slice3.png,256,232,1,"{0: 54426, 85: 1713, 170: 1137, 255: 2116}",0
patient132_frame01_slice4.png,256,232,patient132_frame01_gt_slice4.png,256,232,1,"{0: 54987, 85: 1372, 170: 995, 255: 2038}",0
patient132_frame01_slice5.png,256,232,patient132_frame01_gt_slice5.png,256,232,1,"{0: 55623, 85: 1043, 170: 867, 255: 1859}",0
patient132_frame01_slice6.png,256,232,patient132_frame01_gt_slice6.png,256,232,1,"{0: 56221, 85: 745, 170: 826, 255: 1600}",0
patient132_frame01_slice7.png,256,232,patient132_frame01_gt_slice7.png,256,232,1,"{0: 57001, 85: 483, 170: 633, 255: 1275}",0
patient132_frame01_slice8.png,256,232,patient132_frame01_gt_slice8.png,256,232,1,"{0: 57747, 85: 265, 170: 503, 255: 877}",0
patient132_frame01_slice9.png,256,232,patient132_frame01_gt_slice9.png,256,232,1,"{0: 58553, 85: 106, 170: 327, 255: 406}",0
patient132_frame01_slice10.png,256,232,patient132_frame01_gt_slice10.png,256,232,1,"{0: 59114, 170: 251, 255: 27}",0
patient132_frame15_slice1.png,256,232,patient132_frame15_gt_slice1.png,256,232,1,"{0: 54648, 85: 1862, 170: 1144, 255: 1738}",0
patient132_frame15_slice2.png,256,232,patient132_frame15_gt_slice2.png,256,232,1,"{0: 54649, 85: 1625, 170: 1220, 255: 1898}",0
patient132_frame15_slice3.png,256,232,patient132_frame15_gt_slice3.png,256,232,1,"{0: 54768, 85: 1515, 170: 1185, 255: 1924}",0
patient132_frame15_slice4.png,256,232,patient132_frame15_gt_slice4.png,256,232,1,"{0: 55202, 85: 1300, 170: 954, 255: 1936}",0
patient132_frame15_slice5.png,256,232,patient132_frame15_gt_slice5.png,256,232,1,"{0: 55860, 85: 888, 170: 915, 255: 1729}",0
patient132_frame15_slice6.png,256,232,patient132_frame15_gt_slice6.png,256,232,1,"{0: 56559, 85: 520, 170: 866, 255: 1447}",0
patient132_frame15_slice7.png,256,232,patient132_frame15_gt_slice7.png,256,232,1,"{0: 57229, 85: 376, 170: 662, 255: 1125}",0
patient132_frame15_slice8.png,256,232,patient132_frame15_gt_slice8.png,256,232,1,"{0: 57954, 85: 229, 170: 553, 255: 656}",0
patient132_frame15_slice9.png,256,232,patient132_frame15_gt_slice9.png,256,232,1,"{0: 58886, 85: 16, 170: 333, 255: 157}",0
patient132_frame15_slice10.png,256,232,patient132_frame15_gt_slice10.png,256,232,1,"{0: 59202, 170: 178, 255: 12}",0
patient133_frame01_slice1.png,224,256,patient133_frame01_gt_slice1.png,224,256,1,"{0: 53820, 85: 936, 170: 806, 255: 1782}",0
patient133_frame01_slice2.png,224,256,patient133_frame01_gt_slice2.png,224,256,1,"{0: 52794, 85: 1618, 170: 865, 255: 2067}",0
patient133_frame01_slice3.png,224,256,patient133_frame01_gt_slice3.png,224,256,1,"{0: 52893, 85: 1374, 170: 929, 255: 2148}",0
patient133_frame01_slice4.png,224,256,patient133_frame01_gt_slice4.png,224,256,1,"{0: 53238, 85: 1054, 170: 1004, 255: 2048}",0
patient133_frame01_slice5.png,224,256,patient133_frame01_gt_slice5.png,224,256,1,"{0: 53615, 85: 947, 170: 841, 255: 1941}",0
patient133_frame01_slice6.png,224,256,patient133_frame01_gt_slice6.png,224,256,1,"{0: 54066, 85: 753, 170: 831, 255: 1694}",0
patient133_frame01_slice7.png,224,256,patient133_frame01_gt_slice7.png,224,256,1,"{0: 54587, 85: 533, 170: 804, 255: 1420}",0
patient133_frame01_slice8.png,224,256,patient133_frame01_gt_slice8.png,224,256,1,"{0: 55131, 85: 396, 170: 760, 255: 1057}",0
patient133_frame01_slice9.png,224,256,patient133_frame01_gt_slice9.png,224,256,1,"{0: 55817, 85: 234, 170: 597, 255: 696}",0
patient133_frame01_slice10.png,224,256,patient133_frame01_gt_slice10.png,224,256,1,"{0: 56381, 85: 112, 170: 423, 255: 428}",0
patient133_frame10_slice1.png,224,256,patient133_frame10_gt_slice1.png,224,256,1,"{0: 55112, 170: 830, 255: 1402}",0
patient133_frame10_slice2.png,224,256,patient133_frame10_gt_slice2.png,224,256,1,"{0: 53426, 85: 1282, 170: 901, 255: 1735}",0
patient133_frame10_slice3.png,224,256,patient133_frame10_gt_slice3.png,224,256,1,"{0: 53455, 85: 1197, 170: 978, 255: 1714}",0
patient133_frame10_slice4.png,224,256,patient133_frame10_gt_slice4.png,224,256,1,"{0: 53721, 85: 941, 170: 929, 255: 1753}",0
patient133_frame10_slice5.png,224,256,patient133_frame10_gt_slice5.png,224,256,1,"{0: 53952, 85: 713, 170: 920, 255: 1759}",0
patient133_frame10_slice6.png,224,256,patient133_frame10_gt_slice6.png,224,256,1,"{0: 54247, 85: 558, 170: 900, 255: 1639}",0
patient133_frame10_slice7.png,224,256,patient133_frame10_gt_slice7.png,224,256,1,"{0: 54634, 85: 421, 170: 857, 255: 1432}",0
patient133_frame10_slice8.png,224,256,patient133_frame10_gt_slice8.png,224,256,1,"{0: 55336, 85: 302, 170: 792, 255: 914}",0
patient133_frame10_slice9.png,224,256,patient133_frame10_gt_slice9.png,224,256,1,"{0: 56049, 85: 184, 170: 618, 255: 493}",0
patient133_frame10_slice10.png,224,256,patient133_frame10_gt_slice10.png,224,256,1,"{0: 56579, 85: 79, 170: 523, 255: 163}",0
patient134_frame01_slice3.png,216,256,patient134_frame01_gt_slice3.png,216,256,1,"{0: 53743, 170: 859, 255: 694}",0
patient134_frame01_slice4.png,216,256,patient134_frame01_gt_slice4.png,216,256,1,"{0: 52291, 85: 1495, 170: 973, 255: 537}",0
patient134_frame01_slice5.png,216,256,patient134_frame01_gt_slice5.png,216,256,1,"{0: 52566, 85: 1230, 170: 817, 255: 683}",0
patient134_frame01_slice6.png,216,256,patient134_frame01_gt_slice6.png,216,256,1,"{0: 52785, 85: 1074, 170: 746, 255: 691}",0
patient134_frame01_slice7.png,216,256,patient134_frame01_gt_slice7.png,216,256,1,"{0: 53104, 85: 860, 170: 619, 255: 713}",0
patient134_frame01_slice8.png,216,256,patient134_frame01_gt_slice8.png,216,256,1,"{0: 53382, 85: 674, 170: 529, 255: 711}",0
patient134_frame01_slice9.png,216,256,patient134_frame01_gt_slice9.png,216,256,1,"{0: 53862, 85: 509, 170: 425, 255: 500}",0
patient134_frame01_slice10.png,216,256,patient134_frame01_gt_slice10.png,216,256,1,"{0: 53929, 85: 458, 170: 415, 255: 494}",0
patient134_frame01_slice11.png,216,256,patient134_frame01_gt_slice11.png,216,256,1,"{0: 54414, 85: 319, 170: 267, 255: 296}",0
patient134_frame15_slice4.png,216,256,patient134_frame15_gt_slice4.png,216,256,1,"{0: 53920, 170: 1003, 255: 373}",0
patient134_frame15_slice5.png,216,256,patient134_frame15_gt_slice5.png,216,256,1,"{0: 52831, 85: 1066, 170: 1153, 255: 246}",0
patient134_frame15_slice6.png,216,256,patient134_frame15_gt_slice6.png,216,256,1,"{0: 53152, 85: 838, 170: 983, 255: 323}",0
patient134_frame15_slice7.png,216,256,patient134_frame15_gt_slice7.png,216,256,1,"{0: 53506, 85: 614, 170: 870, 255: 306}",0
patient134_frame15_slice8.png,216,256,patient134_frame15_gt_slice8.png,216,256,1,"{0: 53765, 85: 440, 170: 781, 255: 310}",0
patient134_frame15_slice9.png,216,256,patient134_frame15_gt_slice9.png,216,256,1,"{0: 54219, 85: 280, 170: 631, 255: 166}",0
patient134_frame15_slice10.png,216,256,patient134_frame15_gt_slice10.png,216,256,1,"{0: 54295, 85: 252, 170: 539, 255: 210}",0
patient134_frame15_slice11.png,216,256,patient134_frame15_gt_slice11.png,216,256,1,"{0: 54715, 85: 129, 170: 376, 255: 76}",0
patient135_frame01_slice1.png,216,256,patient135_frame01_gt_slice1.png,216,256,1,"{0: 53157, 85: 566, 170: 555, 255: 1018}",0
patient135_frame01_slice2.png,216,256,patient135_frame01_gt_slice2.png,216,256,1,"{0: 52444, 85: 1068, 170: 701, 255: 1083}",0
patient135_frame01_slice3.png,216,256,patient135_frame01_gt_slice3.png,216,256,1,"{0: 52534, 85: 1033, 170: 662, 255: 1067}",0
patient135_frame01_slice4.png,216,256,patient135_frame01_gt_slice4.png,216,256,1,"{0: 52719, 85: 857, 170: 655, 255: 1065}",0
patient135_frame01_slice5.png,216,256,patient135_frame01_gt_slice5.png,216,256,1,"{0: 53063, 85: 664, 170: 632, 255: 937}",0
patient135_frame01_slice6.png,216,256,patient135_frame01_gt_slice6.png,216,256,1,"{0: 53373, 85: 486, 170: 563, 255: 874}",0
patient135_frame01_slice7.png,216,256,patient135_frame01_gt_slice7.png,216,256,1,"{0: 53724, 85: 442, 170: 481, 255: 649}",0
patient135_frame01_slice8.png,216,256,patient135_frame01_gt_slice8.png,216,256,1,"{0: 54127, 85: 334, 170: 401, 255: 434}",0
patient135_frame01_slice9.png,216,256,patient135_frame01_gt_slice9.png,216,256,1,"{0: 54702, 170: 333, 255: 261}",0
patient135_frame01_slice10.png,216,256,patient135_frame01_gt_slice10.png,216,256,1,"{0: 55038, 170: 174, 255: 84}",0
patient135_frame10_slice1.png,216,256,patient135_frame10_gt_slice1.png,216,256,1,"{0: 54031, 170: 521, 255: 744}",0
patient135_frame10_slice2.png,216,256,patient135_frame10_gt_slice2.png,216,256,1,"{0: 53777, 170: 630, 255: 889}",0
patient135_frame10_slice3.png,216,256,patient135_frame10_gt_slice3.png,216,256,1,"{0: 52924, 85: 781, 170: 674, 255: 917}",0
patient135_frame10_slice4.png,216,256,patient135_frame10_gt_slice4.png,216,256,1,"{0: 53160, 85: 603, 170: 661, 255: 872}",0
patient135_frame10_slice5.png,216,256,patient135_frame10_gt_slice5.png,216,256,1,"{0: 53378, 85: 504, 170: 604, 255: 810}",0
patient135_frame10_slice6.png,216,256,patient135_frame10_gt_slice6.png,216,256,1,"{0: 53506, 85: 500, 170: 622, 255: 668}",0
patient135_frame10_slice7.png,216,256,patient135_frame10_gt_slice7.png,216,256,1,"{0: 54020, 85: 216, 170: 598, 255: 462}",0
patient135_frame10_slice8.png,216,256,patient135_frame10_gt_slice8.png,216,256,1,"{0: 54357, 85: 112, 170: 483, 255: 344}",0
patient135_frame10_slice9.png,216,256,patient135_frame10_gt_slice9.png,216,256,1,"{0: 54719, 170: 352, 255: 225}",0
patient135_frame10_slice10.png,216,256,patient135_frame10_gt_slice10.png,216,256,1,"{0: 55016, 170: 233, 255: 47}",0
patient136_frame01_slice1.png,256,216,patient136_frame01_gt_slice1.png,256,216,1,"{0: 53636, 170: 557, 255: 1103}",0
patient136_frame01_slice2.png,256,216,patient136_frame01_gt_slice2.png,256,216,1,"{0: 52274, 85: 1212, 170: 687, 255: 1123}",0
patient136_frame01_slice3.png,256,216,patient136_frame01_gt_slice3.png,256,216,1,"{0: 52118, 85: 1066, 170: 772, 255: 1340}",0
patient136_frame01_slice4.png,256,216,patient136_frame01_gt_slice4.png,256,216,1,"{0: 52293, 85: 912, 170: 795, 255: 1296}",0
patient136_frame01_slice5.png,256,216,patient136_frame01_gt_slice5.png,256,216,1,"{0: 52462, 85: 743, 170: 756, 255: 1335}",0
patient136_frame01_slice6.png,256,216,patient136_frame01_gt_slice6.png,256,216,1,"{0: 52820, 85: 550, 170: 606, 255: 1320}",0
patient136_frame01_slice7.png,256,216,patient136_frame01_gt_slice7.png,256,216,1,"{0: 53206, 85: 412, 170: 518, 255: 1160}",0
patient136_frame01_slice8.png,256,216,patient136_frame01_gt_slice8.png,256,216,1,"{0: 53665, 85: 315, 170: 448, 255: 868}",0
patient136_frame01_slice9.png,256,216,patient136_frame01_gt_slice9.png,256,216,1,"{0: 54253, 85: 115, 170: 341, 255: 587}",0
patient136_frame01_slice10.png,256,216,patient136_frame01_gt_slice10.png,256,216,1,"{0: 54869, 170: 226, 255: 201}",0
patient136_frame12_slice2.png,256,216,patient136_frame12_gt_slice2.png,256,216,1,"{0: 53819, 170: 603, 255: 874}",0
patient136_frame12_slice3.png,256,216,patient136_frame12_gt_slice3.png,256,216,1,"{0: 52692, 85: 803, 170: 814, 255: 987}",0
patient136_frame12_slice4.png,256,216,patient136_frame12_gt_slice4.png,256,216,1,"{0: 52669, 85: 731, 170: 716, 255: 1180}",0
patient136_frame12_slice5.png,256,216,patient136_frame12_gt_slice5.png,256,216,1,"{0: 52755, 85: 584, 170: 827, 255: 1130}",0
patient136_frame12_slice6.png,256,216,patient136_frame12_gt_slice6.png,256,216,1,"{0: 53047, 85: 459, 170: 691, 255: 1099}",0
patient136_frame12_slice7.png,256,216,patient136_frame12_gt_slice7.png,256,216,1,"{0: 53452, 85: 258, 170: 654, 255: 932}",0
patient136_frame12_slice8.png,256,216,patient136_frame12_gt_slice8.png,256,216,1,"{0: 53850, 85: 181, 170: 605, 255: 660}",0
patient136_frame12_slice9.png,256,216,patient136_frame12_gt_slice9.png,256,216,1,"{0: 54314, 85: 139, 170: 504, 255: 339}",0
patient136_frame12_slice10.png,256,216,patient136_frame12_gt_slice10.png,256,216,1,"{0: 55122, 170: 156, 255: 18}",0
patient137_frame01_slice2.png,216,256,patient137_frame01_gt_slice2.png,216,256,1,"{0: 50252, 85: 2308, 170: 1028, 255: 1708}",0
patient137_frame01_slice3.png,216,256,patient137_frame01_gt_slice3.png,216,256,1,"{0: 50335, 85: 2038, 170: 1103, 255: 1820}",0
patient137_frame01_slice4.png,216,256,patient137_frame01_gt_slice4.png,216,256,1,"{0: 50918, 85: 1502, 170: 1138, 255: 1738}",0
patient137_frame01_slice5.png,216,256,patient137_frame01_gt_slice5.png,216,256,1,"{0: 51666, 85: 994, 170: 1035, 255: 1601}",0
patient137_frame01_slice6.png,216,256,patient137_frame01_gt_slice6.png,216,256,1,"{0: 52344, 85: 648, 170: 850, 255: 1454}",0
patient137_frame01_slice7.png,216,256,patient137_frame01_gt_slice7.png,216,256,1,"{0: 52959, 85: 361, 170: 729, 255: 1247}",0
patient137_frame01_slice8.png,216,256,patient137_frame01_gt_slice8.png,216,256,1,"{0: 53670, 85: 169, 170: 550, 255: 907}",0
patient137_frame01_slice9.png,216,256,patient137_frame01_gt_slice9.png,216,256,1,"{0: 54539, 170: 376, 255: 381}",0
patient137_frame11_slice2.png,216,256,patient137_frame11_gt_slice2.png,216,256,1,"{0: 53055, 170: 1002, 255: 1239}",0
patient137_frame11_slice3.png,216,256,patient137_frame11_gt_slice3.png,216,256,1,"{0: 51057, 85: 1688, 170: 1162, 255: 1389}",0
patient137_frame11_slice4.png,216,256,patient137_frame11_gt_slice4.png,216,256,1,"{0: 51294, 85: 1321, 170: 1299, 255: 1382}",0
patient137_frame11_slice5.png,216,256,patient137_frame11_gt_slice5.png,216,256,1,"{0: 52010, 85: 805, 170: 1370, 255: 1111}",0
patient137_frame11_slice6.png,216,256,patient137_frame11_gt_slice6.png,216,256,1,"{0: 52922, 85: 423, 170: 1255, 255: 696}",0
patient137_frame11_slice7.png,216,256,patient137_frame11_gt_slice7.png,216,256,1,"{0: 53529, 85: 133, 170: 1159, 255: 475}",0
patient137_frame11_slice8.png,216,256,patient137_frame11_gt_slice8.png,216,256,1,"{0: 54128, 85: 63, 170: 910, 255: 195}",0
patient137_frame11_slice9.png,216,256,patient137_frame11_gt_slice9.png,216,256,1,"{0: 54878, 170: 391, 255: 27}",0
patient138_frame01_slice1.png,216,256,patient138_frame01_gt_slice1.png,216,256,1,"{0: 53212, 170: 1236, 255: 848}",0
patient138_frame01_slice2.png,216,256,patient138_frame01_gt_slice2.png,216,256,1,"{0: 51027, 85: 1829, 170: 1579, 255: 861}",0
patient138_frame01_slice3.png,216,256,patient138_frame01_gt_slice3.png,216,256,1,"{0: 51144, 85: 1662, 170: 1468, 255: 1022}",0
patient138_frame01_slice4.png,216,256,patient138_frame01_gt_slice4.png,216,256,1,"{0: 51465, 85: 1393, 170: 1313, 255: 1125}",0
patient138_frame01_slice5.png,216,256,patient138_frame01_gt_slice5.png,216,256,1,"{0: 52006, 85: 1069, 170: 1145, 255: 1076}",0
patient138_frame01_slice6.png,216,256,patient138_frame01_gt_slice6.png,216,256,1,"{0: 52801, 85: 566, 170: 1005, 255: 924}",0
patient138_frame01_slice7.png,216,256,patient138_frame01_gt_slice7.png,216,256,1,"{0: 53541, 85: 183, 170: 810, 255: 762}",0
patient138_frame01_slice8.png,216,256,patient138_frame01_gt_slice8.png,216,256,1,"{0: 54239, 170: 625, 255: 432}",0
patient138_frame01_slice9.png,216,256,patient138_frame01_gt_slice9.png,216,256,1,"{0: 54806, 170: 376, 255: 114}",0
patient138_frame10_slice1.png,216,256,patient138_frame10_gt_slice1.png,216,256,1,"{0: 53538, 170: 1228, 255: 530}",0
patient138_frame10_slice2.png,216,256,patient138_frame10_gt_slice2.png,216,256,1,"{0: 53173, 170: 1734, 255: 389}",0
patient138_frame10_slice3.png,216,256,patient138_frame10_gt_slice3.png,216,256,1,"{0: 51852, 85: 1283, 170: 1824, 255: 337}",0
patient138_frame10_slice4.png,216,256,patient138_frame10_gt_slice4.png,216,256,1,"{0: 52051, 85: 1118, 170: 1792, 255: 335}",0
patient138_frame10_slice5.png,216,256,patient138_frame10_gt_slice5.png,216,256,1,"{0: 52427, 85: 865, 170: 1748, 255: 256}",0
patient138_frame10_slice6.png,216,256,patient138_frame10_gt_slice6.png,216,256,1,"{0: 53229, 85: 370, 170: 1529, 255: 168}",0
patient138_frame10_slice7.png,216,256,patient138_frame10_gt_slice7.png,216,256,1,"{0: 53785, 85: 96, 170: 1302, 255: 113}",0
patient138_frame10_slice8.png,216,256,patient138_frame10_gt_slice8.png,216,256,1,"{0: 54348, 170: 856, 255: 92}",0
patient138_frame10_slice9.png,216,256,patient138_frame10_gt_slice9.png,216,256,1,"{0: 54885, 255: 411}",0
patient139_frame01_slice1.png,174,208,patient139_frame01_gt_slice1.png,174,208,1,"{0: 34080, 85: 1153, 170: 418, 255: 541}",0
patient139_frame01_slice2.png,174,208,patient139_frame01_gt_slice2.png,174,208,1,"{0: 33995, 85: 1162, 170: 435, 255: 600}",0
patient139_frame01_slice3.png,174,208,patient139_frame01_gt_slice3.png,174,208,1,"{0: 33795, 85: 1065, 170: 485, 255: 847}",0
patient139_frame01_slice4.png,174,208,patient139_frame01_gt_slice4.png,174,208,1,"{0: 33858, 85: 953, 170: 492, 255: 889}",0
patient139_frame01_slice5.png,174,208,patient139_frame01_gt_slice5.png,174,208,1,"{0: 33949, 85: 929, 170: 467, 255: 847}",0
patient139_frame01_slice6.png,174,208,patient139_frame01_gt_slice6.png,174,208,1,"{0: 33988, 85: 821, 170: 450, 255: 933}",0
patient139_frame01_slice7.png,174,208,patient139_frame01_gt_slice7.png,174,208,1,"{0: 34181, 85: 703, 170: 438, 255: 870}",0
patient139_frame01_slice8.png,174,208,patient139_frame01_gt_slice8.png,174,208,1,"{0: 34260, 85: 601, 170: 416, 255: 915}",0
patient139_frame01_slice9.png,174,208,patient139_frame01_gt_slice9.png,174,208,1,"{0: 34541, 85: 498, 170: 389, 255: 764}",0
patient139_frame01_slice10.png,174,208,patient139_frame01_gt_slice10.png,174,208,1,"{0: 34621, 85: 446, 170: 355, 255: 770}",0
patient139_frame01_slice11.png,174,208,patient139_frame01_gt_slice11.png,174,208,1,"{0: 34941, 85: 383, 170: 280, 255: 588}",0
patient139_frame01_slice12.png,174,208,patient139_frame01_gt_slice12.png,174,208,1,"{0: 34951, 85: 362, 170: 339, 255: 540}",0
patient139_frame01_slice13.png,174,208,patient139_frame01_gt_slice13.png,174,208,1,"{0: 35182, 85: 321, 170: 300, 255: 389}",0
patient139_frame01_slice14.png,174,208,patient139_frame01_gt_slice14.png,174,208,1,"{0: 35335, 85: 257, 170: 263, 255: 337}",0
patient139_frame01_slice15.png,174,208,patient139_frame01_gt_slice15.png,174,208,1,"{0: 35639, 85: 172, 170: 225, 255: 156}",0
patient139_frame01_slice16.png,174,208,patient139_frame01_gt_slice16.png,174,208,1,"{0: 35725, 85: 140, 170: 198, 255: 129}",0
patient139_frame08_slice3.png,174,208,patient139_frame08_gt_slice3.png,174,208,1,"{0: 34666, 85: 775, 170: 390, 255: 361}",0
patient139_frame08_slice4.png,174,208,patient139_frame08_gt_slice4.png,174,208,1,"{0: 34650, 85: 732, 170: 453, 255: 357}",0
patient139_frame08_slice5.png,174,208,patient139_frame08_gt_slice5.png,174,208,1,"{0: 34618, 85: 664, 170: 583, 255: 327}",0
patient139_frame08_slice6.png,174,208,patient139_frame08_gt_slice6.png,174,208,1,"{0: 34539, 85: 674, 170: 583, 255: 396}",0
patient139_frame08_slice7.png,174,208,patient139_frame08_gt_slice7.png,174,208,1,"{0: 34652, 85: 535, 170: 593, 255: 412}",0
patient139_frame08_slice8.png,174,208,patient139_frame08_gt_slice8.png,174,208,1,"{0: 34701, 85: 455, 170: 576, 255: 460}",0
patient139_frame08_slice9.png,174,208,patient139_frame08_gt_slice9.png,174,208,1,"{0: 34934, 85: 330, 170: 591, 255: 337}",0
patient139_frame08_slice10.png,174,208,patient139_frame08_gt_slice10.png,174,208,1,"{0: 35032, 85: 275, 170: 573, 255: 312}",0
patient139_frame08_slice11.png,174,208,patient139_frame08_gt_slice11.png,174,208,1,"{0: 35269, 85: 212, 170: 471, 255: 240}",0
patient139_frame08_slice12.png,174,208,patient139_frame08_gt_slice12.png,174,208,1,"{0: 35328, 85: 229, 170: 422, 255: 213}",0
patient139_frame08_slice13.png,174,208,patient139_frame08_gt_slice13.png,174,208,1,"{0: 35546, 85: 160, 170: 344, 255: 142}",0
patient139_frame08_slice14.png,174,208,patient139_frame08_gt_slice14.png,174,208,1,"{0: 35662, 85: 123, 170: 307, 255: 100}",0
patient139_frame08_slice15.png,174,208,patient139_frame08_gt_slice15.png,174,208,1,"{0: 35933, 85: 84, 170: 153, 255: 22}",0
patient139_frame08_slice16.png,174,208,patient139_frame08_gt_slice16.png,174,208,1,"{0: 35972, 85: 54, 170: 150, 255: 16}",0
patient140_frame01_slice2.png,174,208,patient140_frame01_gt_slice2.png,174,208,1,"{0: 32880, 85: 2350, 170: 434, 255: 528}",0
patient140_frame01_slice3.png,174,208,patient140_frame01_gt_slice3.png,174,208,1,"{0: 32647, 85: 2420, 170: 418, 255: 707}",0
patient140_frame01_slice4.png,174,208,patient140_frame01_gt_slice4.png,174,208,1,"{0: 32573, 85: 2388, 170: 412, 255: 819}",0
patient140_frame01_slice5.png,174,208,patient140_frame01_gt_slice5.png,174,208,1,"{0: 32650, 85: 2330, 170: 369, 255: 843}",0
patient140_frame01_slice6.png,174,208,patient140_frame01_gt_slice6.png,174,208,1,"{0: 32716, 85: 2217, 170: 398, 255: 861}",0
patient140_frame01_slice7.png,174,208,patient140_frame01_gt_slice7.png,174,208,1,"{0: 32857, 85: 2119, 170: 385, 255: 831}",0
patient140_frame01_slice8.png,174,208,patient140_frame01_gt_slice8.png,174,208,1,"{0: 33054, 85: 1933, 170: 399, 255: 806}",0
patient140_frame01_slice9.png,174,208,patient140_frame01_gt_slice9.png,174,208,1,"{0: 33290, 85: 1759, 170: 415, 255: 728}",0
patient140_frame01_slice10.png,174,208,patient140_frame01_gt_slice10.png,174,208,1,"{0: 33448, 85: 1653, 170: 378, 255: 713}",0
patient140_frame01_slice11.png,174,208,patient140_frame01_gt_slice11.png,174,208,1,"{0: 33715, 85: 1497, 170: 342, 255: 638}",0
patient140_frame01_slice12.png,174,208,patient140_frame01_gt_slice12.png,174,208,1,"{0: 33891, 85: 1392, 170: 301, 255: 608}",0
patient140_frame01_slice13.png,174,208,patient140_frame01_gt_slice13.png,174,208,1,"{0: 34183, 85: 1208, 170: 259, 255: 542}",0
